Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
61,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",20.574,2,0.1,8.454
62,IN-2017-34702,14/9/17,19/9/17,Standard Class,EM-13960,Eric Murdock,Consumer,Mount Gambier,South Australia,Australia,Oceania,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",119.88,5,0.1,-4.02
63,IN-2016-20996,25/9/16,29/9/16,Standard Class,ML-18265,Muhammed Lee,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,OFF-PA-10002461,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",59.52,4,0,17.76
64,ID-2016-28682,13/5/16,15/5/16,First Class,FO-14305,Frank Olsen,Consumer,Mount Gambier,South Australia,Australia,Oceania,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",24.246,2,0.1,-0.834
65,ID-2016-28682,13/5/16,15/5/16,First Class,FO-14305,Frank Olsen,Consumer,Mount Gambier,South Australia,Australia,Oceania,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",410.184,6,0.1,150.264
66,ID-2016-28682,13/5/16,15/5/16,First Class,FO-14305,Frank Olsen,Consumer,Mount Gambier,South Australia,Australia,Oceania,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",298.62,2,0.1,36.48
67,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",187.83,3,0,33.75
68,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,FUR-FU-10004820,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",361.2,7,0,155.19
69,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,2,0,13.38
70,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",49.59,3,0,12.33
71,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,OFF-FA-10003218,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",35.64,3,0,14.58
72,IN-2015-78823,16/9/15,21/9/15,Standard Class,ME-17725,Max Engle,Consumer,Raipur,Rajasthan,India,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",53.64,6,0,15.48
73,ID-2017-67952,6/7/17,10/7/17,Standard Class,CS-12175,Charles Sheldon,Corporate,Canberra,Australian Capital Territory,Australia,Oceania,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",23.112,1,0.4,-15.408
74,IN-2015-21983,13/8/15,17/8/15,Standard Class,CR-12580,Clay Rozendal,Home Office,Varanasi,Uttar Pradesh,India,Central Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",127.71,3,0,59.94
75,IN-2017-41681,4/10/17,9/10/17,Standard Class,MS-17710,Maurice Satty,Consumer,Bundaberg,Queensland,Australia,Oceania,OFF-AR-10004780,Office Supplies,Art,"Stanley Markers, Blue",59.94,3,0.1,25.29
76,IN-2018-32091,11/7/18,15/7/18,Standard Class,CK-12595,Clytie Kelty,Consumer,Jingdezhen,Jiangxi,China,North Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",219.78,2,0,59.34
77,IN-2018-32091,11/7/18,15/7/18,Standard Class,CK-12595,Clytie Kelty,Consumer,Jingdezhen,Jiangxi,China,North Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72,3,0,4.32
78,IN-2016-65747,11/4/16,16/4/16,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",190.512,4,0.1,65.592
79,ID-2016-20562,5/6/16,10/6/16,Standard Class,RM-19375,Raymond Messe,Consumer,Sydney,New South Wales,Australia,Oceania,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",13.959,1,0.1,-0.951
80,ID-2017-18448,18/6/17,22/6/17,Standard Class,NC-18415,Nathan Cano,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-LA-10002272,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",9.222,2,0.47,-6.798
81,ID-2017-18448,18/6/17,22/6/17,Standard Class,NC-18415,Nathan Cano,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",35.0343,7,0.17,-5.9157
82,ID-2017-18448,18/6/17,22/6/17,Standard Class,NC-18415,Nathan Cano,Consumer,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",18.6507,3,0.47,-1.4193
83,IN-2018-29753,13/11/18,19/11/18,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,North Asia,OFF-LA-10003778,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",32.28,4,0,8.28
84,IN-2018-29753,13/11/18,19/11/18,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,North Asia,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",125.19,3,0,29.97
85,IN-2018-29753,13/11/18,19/11/18,Standard Class,NS-18640,Noel Staavos,Corporate,Baotou,Inner Mongolia,China,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",562.68,4,0,208.08
86,IN-2018-55513,9/12/18,13/12/18,Standard Class,CR-12580,Clay Rozendal,Home Office,Kanpur,Uttar Pradesh,India,Central Asia,OFF-ST-10003810,Office Supplies,Storage,"Tenex Box, Single Width",115.71,7,0,40.32
87,IN-2018-55513,9/12/18,13/12/18,Standard Class,CR-12580,Clay Rozendal,Home Office,Kanpur,Uttar Pradesh,India,Central Asia,OFF-EN-10000114,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",45.6,4,0,0.84
88,IN-2018-76674,14/9/18,20/9/18,Standard Class,MZ-17515,Mary Zewe,Corporate,Kasugai,Aichi,Japan,North Asia,OFF-AR-10001405,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",53.55,3,0,6.93
89,IN-2018-76674,14/9/18,20/9/18,Standard Class,MZ-17515,Mary Zewe,Corporate,Kasugai,Aichi,Japan,North Asia,FUR-CH-10002188,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",351.84,4,0,147.72
90,ID-2017-79964,6/1/17,7/1/17,First Class,RS-19765,Roland Schwarz,Corporate,Mackay,Queensland,Australia,Oceania,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",84.159,3,0.1,-6.561
91,IN-2018-47463,28/2/18,5/3/18,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",15.48,2,0.4,0.24
92,IN-2015-42591,26/11/15,30/11/15,Standard Class,MA-17995,Michelle Arnett,Home Office,Melbourne,Victoria,Australia,Oceania,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",39.42,4,0.1,8.22
93,ID-2018-17657,25/6/18,30/6/18,Standard Class,FC-14245,Frank Carlisle,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-PA-10004260,Office Supplies,Paper,"Xerox Memo Slips, Recycled",28.4928,4,0.47,-5.4672
94,IN-2017-59755,27/4/17,30/4/17,Second Class,PG-18820,Patrick Gardner,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,FUR-CH-10004009,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",137.16,1,0,31.53
95,IN-2017-59755,27/4/17,30/4/17,Second Class,PG-18820,Patrick Gardner,Consumer,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0,39.42
96,ID-2015-74721,5/5/15,6/5/15,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",41.832,1,0.17,-8.088
97,ID-2015-74721,5/5/15,6/5/15,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",82.044,8,0.47,-32.676
98,ID-2015-74721,5/5/15,6/5/15,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-AP-10002017,Office Supplies,Appliances,"Cuisinart Blender, Red",55.6017,1,0.17,0.6417
99,IN-2018-60476,3/11/18,7/11/18,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,North Asia,OFF-FA-10001187,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27.24,2,0,9.24
100,IN-2018-60476,3/11/18,7/11/18,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,North Asia,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",49.2,5,0,3.9
101,IN-2018-60476,3/11/18,7/11/18,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,North Asia,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",184.8,5,0,73.8
102,IN-2018-60476,3/11/18,7/11/18,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27,2,0,13.2
103,IN-2018-60476,3/11/18,7/11/18,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,North Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",49.56,2,0,13.86
104,IN-2016-60371,28/6/16,30/6/16,First Class,BE-11335,Bill Eplett,Home Office,Taiyuan,Shanxi,China,North Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless",139.5,1,0,11.16
105,IN-2016-60371,28/6/16,30/6/16,First Class,BE-11335,Bill Eplett,Home Office,Taiyuan,Shanxi,China,North Asia,TEC-CO-10000778,Technology,Copiers,"Sharp Fax and Copier, Color",340.08,2,0,33.96
106,IN-2018-57410,17/10/18,23/10/18,Standard Class,CS-12250,Chris Selesnick,Corporate,Kuching,Sarawak,Malaysia,Southeast Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",11.82,2,0,1.98
107,IN-2018-57410,17/10/18,23/10/18,Standard Class,CS-12250,Chris Selesnick,Corporate,Kuching,Sarawak,Malaysia,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",287.1,5,0,129.15
108,IN-2018-57410,17/10/18,23/10/18,Standard Class,CS-12250,Chris Selesnick,Corporate,Kuching,Sarawak,Malaysia,Southeast Asia,OFF-EN-10003838,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",24.54,1,0,7.11
109,ID-2016-10230,7/7/16,10/7/16,First Class,JC-16105,Julie Creighton,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-BO-10004399,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",160.5366,1,0.07,-1.7334
110,ID-2016-10230,7/7/16,10/7/16,First Class,JC-16105,Julie Creighton,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-LA-10004062,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",16.3134,3,0.47,-0.3366
111,ID-2016-10230,7/7/16,10/7/16,First Class,JC-16105,Julie Creighton,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",11.13,1,0.47,-3.78
